season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2013,0,,GB,ATL,1492.824,1446.766,0.6545954874579085,0.3454045125420915,1497.382,1442.207,1526.19897938,1437.7526243,Matt Flynn,Matt Ryan,35.94947591829,172.34312632482,-127.0988771,-11.5395085945,0.544438600558,0.455561399442,86.21484919310998,116.68167643077,40.976013245772,166.776981335415,1532.4267573,1431.52484639,22,21,11.0,,
2013,0,,GB,PIT,1506.267,1520.748,0.5721946041026883,0.4278053958973117,1481.911,1545.104,1542.96684898,1517.85913465,Matt Flynn,Ben Roethlisberger,58.09564988897999,183.48291175203,-103.75931303,21.0835357695,0.438789332881,0.561210667119,38.64685180323,169.01261201055,56.150770080405,182.035881777882,1525.06594403,1535.76003959,31,38,42.0,,
2013,0,w,GB,SF,1505.612,1701.619,0.3199205571078039,0.6800794428921961,1497.24,1709.991,1541.51921036,1709.82016463,Aaron Rodgers,Colin Kaepernick,194.95718819544,168.83355891864,39.829709916,1.92015901744,0.384595255133,0.6154047448669999,87.59932869303,196.21406983002,184.221402245199,171.571610009778,1531.23761283,1720.10176216,20,23,97.0,,
2014,0,,GB,NYJ,1489.032,1475.232,0.6114970251725528,0.3885029748274472,1504.631,1459.633,1553.82546202,1469.79463185,Aaron Rodgers,Geno Smith,164.98944776655,103.58638614555,4.68558585993,4.07634120153,0.694492891276,0.305507108724,275.66859021108,111.52553149716,176.057362011003,104.380300680711,1565.75741988,1457.86267399,31,24,56.0,,
2014,0,,GB,MIN,1526.235,1495.207,0.6347807031160161,0.3652192968839839,1550.707,1470.735,1577.52099066,1465.04109299,Aaron Rodgers,Christian Ponder,192.26178501816,96.65375297787,17.3031047952,-4.90788668614,0.74986153794,0.25013846206,165.65204597271,-89.91178936476,189.60081111361495,77.997198743607,1593.61776535,1448.94431831,42,10,61.0,,
2014,0,,GB,CAR,1563.795,1551.642,0.6092422976349395,0.3907577023650604,1587.134,1528.303,1605.43349423,1502.88488128,Aaron Rodgers,Cam Newton,194.93330407716,173.04233634468,17.0183359548,57.179220575,0.666617091899,0.333382908101,315.16769094789,86.29839914981999,206.95674276423296,164.36794262519396,1624.97432968,1483.34404583,38,17,87.0,,
2014,0,,GB,CHI,1557.553,1460.399,0.7177713402032343,0.2822286597967657,1577.202,1440.75,1588.71685423,1473.59450784,Aaron Rodgers,Jay Cutler,213.81250678029,160.18072362699,24.4980635836,8.62605024487,0.745528492532,0.2544715074679999,428.9993647335,28.728551846511,235.331192575611,147.03550644894207,1606.25119535,1456.06016671,55,14,71.0,,
2014,0,,GB,PHI,1577.202,1605.194,0.5530582784788676,0.4469417215211324,1608.202,1574.194,1606.25119535,1621.83694254,Aaron Rodgers,Mark Sanchez,235.33119257604,63.7799325636,34.0325033022,-98.5815012516,0.732459094388,0.2675409056119999,371.4456967188,114.99180115401,248.942642990316,68.901119422641,1623.73008255,1604.35805534,53,20,84.0,,
2014,0,,GB,NE,1617.816,1723.917,0.4411252903651944,0.5588747096348056,1638.224,1703.509,1630.62101719,1718.02871843,Aaron Rodgers,Tom Brady,248.39105631021,228.91230687006,36.9039798371,28.5133798421,0.470423565162,0.529576434838,280.50397192026,216.69135747006,251.60234787121504,227.69021193006,1649.77765437,1698.87208125,26,21,100.0,,
2014,0,,GB,ATL,1638.224,1464.131,0.7984009263564452,0.2015990736435547,1645.301,1457.054,1649.77765437,1472.92135623,Aaron Rodgers,Matt Ryan,251.60234787138,183.94596550737,36.6644266257,8.97052069788,0.819325644581,0.180674355419,354.2605836693,365.8333262166,261.868171451172,202.13470157829295,1656.05930623,1466.63970437,43,37,83.0,,
2014,0,,GB,DET,1628.54,1579.929,0.6579107211022277,0.3420892788977723,1644.141,1564.328,1633.93561042,1594.56886007,Aaron Rodgers,Matthew Stafford,240.69367357464,113.90438737293,26.1519918955,-10.8335970559,0.681976544703,0.318023455297,352.00487054369995,202.3023979845,251.824793271546,122.74418843408698,1648.32081019,1580.18366029,30,20,94.0,,
2014,0,d,GB,DAL,1644.141,1646.731,0.5888614922876818,0.4111385077123182,1658.467,1632.404,1648.32081019,1636.47932461,Aaron Rodgers,Tony Romo,251.82479327148,190.50179531394,30.4099521493,18.7092825291,0.677303193788,0.322696806212,296.62568359578,157.16026267854,256.30488230391,187.1676420504,1659.24516308,1625.55497173,26,21,99.0,,
2015,0,,GB,SEA,1615.14144135638,1657.28817304776,0.5328411468463431,0.4671588531536569,1637.31506520737,1635.11454919677,1625.63951573,1611.62911264,Aaron Rodgers,Russell Wilson,246.50757750036,160.29383307366,18.4616167186,-0.70892878495,0.633090454854,0.366909545146,289.58956013987995,260.77957209513,250.81577576431195,170.342406975807,1642.50908973,1594.75953864,27,17,95.0,,
2015,0,,GB,KC,1637.31506520737,1540.51433803745,0.7173591996152181,0.2826408003847819,1649.94131829436,1527.88808495046,1642.50908973,1526.54698131,Aaron Rodgers,Alex Smith,250.81577576418,130.70102701524,19.6926350147,-3.45146080557,0.728100066587,0.271899933413,462.6789793428,54.03611097950999,272.002096122042,123.03453541166698,1654.60781949,1514.44825155,38,28,87.0,,
2015,0,,GB,LAR,1669.67157022186,1465.67658728893,0.8246911380592145,0.1753088619407855,1678.13201218026,1457.21614533053,1667.64382401,1461.77348998,Aaron Rodgers,Nick Foles,264.42357479406,153.04767263841,24.0468446066,9.58852911114,0.831262597836,0.168737402164,154.36212187274998,-195.76630752855,253.417429501929,118.166274621714,1675.7607737,1453.65654029,24,10,82.0,,
2015,0,,GB,LAC,1678.13201218026,1489.20547088175,0.8117954004187402,0.1882045995812598,1685.14928024807,1482.18820281394,1675.7607737,1464.98422631,Aaron Rodgers,Philip Rivers,253.41742950183,174.70729279971,17.3414297303,11.7787859939,0.832344409684,0.1676555903159999,161.14803617549998,418.661319318,244.19049016919692,199.10269545153895,1681.95025265,1458.79474737,27,20,83.0,,
2015,0,,GB,DET,1640.98852130607,1405.51384064451,0.8493703712565988,0.1506296287434012,1619.37382441748,1427.1285375331,1632.0136778,1394.72706036,Aaron Rodgers,Matthew Stafford,226.42109261046,125.71868136168,2.26411964661,-4.29715591734,0.829648825513,0.170351174487,181.65224968077,203.37286119711,221.944208317491,133.484099345223,1611.18003876,1415.5606994,16,18,50.0,,
2015,0,,GB,CHI,1651.357947152,1438.86782047515,0.8316493054483705,0.1683506945516295,1620.72431068184,1469.50145694531,1643.01240672,1440.7083691,Aaron Rodgers,Jay Cutler,210.69083111934,176.23728337181998,-5.70984065722,21.5754381993,0.790564145553,0.2094358544469999,68.06491948245,151.63751014764,196.428239955651,173.77730604940203,1614.58323929,1469.13753653,13,17,71.0,,
2015,0,,GB,DAL,1632.67098774032,1487.75567744288,0.7700103521782777,0.2299896478217222,1645.65067276798,1474.77599241522,1627.42307958,1507.35105384,Aaron Rodgers,Matt Cassel,200.39446790319,83.15659806498,-9.94474802211,-51.8811592171,0.780914329095,0.2190856709049999,213.89381518725,-79.62047420217,201.744402631596,66.878890838265,1639.73181591,1495.0423175,28,7,65.0,,
2015,0,,GB,MIN,1637.10512699003,1574.35963828831,0.6759808536576342,0.3240191463423658,1607.25881367488,1604.20595160346,1633.10343325,1577.17464293,Aaron Rodgers,Teddy Bridgewater,156.39884747058,125.27704221516,-30.202339204,7.76632712085,0.604898423492,0.395101576508,85.23785286324,-73.45581627944999,149.282748009846,105.403756365699,1607.07089982,1603.20717636,13,20,88.0,,
2016,0,,GB,DET,1580.74465764829,1508.84439552573,0.6874148933429614,0.3125851066570386,1592.983138054,1496.60591512002,1595.41613376,1479.75929809,Aaron Rodgers,Matthew Stafford,153.9104266062,190.07424275433,-5.14356199451,10.8386420453,0.710358132171,0.289641867829,248.53151901830995,308.05237849221,163.372535847411,201.872056328118,1606.66512967,1468.51030217,34,27,68.0,,
2016,0,,GB,NYG,1592.983138054,1461.10781803946,0.7564483908413788,0.2435516091586211,1602.28018345871,1451.81077263475,1606.66512967,1489.90471964,Aaron Rodgers,Eli Manning,163.37253584751,170.40853998333,-0.155329274168,0.337968950128,0.758995511696,0.241004488304,91.74264363231,54.21949806504,156.20954662599,158.789635791501,1615.85570227,1480.71414705,23,16,71.0,,
2016,0,,GB,DAL,1602.28018345871,1526.23275772816,0.692521527963298,0.307478472036702,1562.20308027225,1566.30986091462,1615.85570227,1565.44564679,Aaron Rodgers,Dak Prescott,156.20954662599,125.56202442564,-3.72905742121,14.2232997508,0.628374244745,0.3716257552549999,220.47792709734,213.12390568029,162.63638467312498,134.31821255110498,1580.34971082,1600.95163824,16,30,88.0,,
2016,0,,GB,CHI,1562.20308027225,1380.25844013844,0.8055777870050607,0.1944222129949393,1572.10806233231,1370.35345807838,1580.34971082,1405.30510162,Aaron Rodgers,Brian Hoyer,162.63638467296,147.40675170837,-0.329185526583,-10.7424425621,0.800340144776,0.1996598552239999,339.63451253489995,3.4833725342129997,180.336197459154,133.01441379095428,1590.54549173,1395.10932071,26,10,38.0,,
2016,0,,GB,IND,1566.08760945581,1453.09431695624,0.7358699394358919,0.2641300605641081,1537.39626792989,1481.78565848216,1583.88305158,1473.75727498,Aaron Rodgers,Andrew Luck,200.20465923975,180.24217015464,18.0445520259,13.1179500233,0.728450825416,0.2715491745839999,238.54453435362,99.30081085419,204.03864675113695,172.148034224595,1555.57300165,1502.0673249,26,31,69.0,,
2016,0,,GB,HOU,1513.41938126867,1482.49571535275,0.6346414533477158,0.3653585466522842,1528.8040784026,1467.11101821882,1524.42562272,1492.49074963,Aaron Rodgers,Brock Osweiler,235.37059049295,95.91986406783,31.733187393,-3.43827740708,0.674421532177,0.325578467823,230.48545123956,183.08474067543,234.882076567611,104.63635172859,1537.95500039,1478.96137197,21,13,60.0,,
2016,0,,GB,SEA,1528.8040784026,1660.21727822806,0.4055710531493314,0.5944289468506686,1570.08254760139,1618.93880902927,1537.95500039,1639.91386847,Aaron Rodgers,Russell Wilson,234.88207656771,173.00802203751,29.9022710607,-7.65526058424,0.495942383272,0.504057616728,297.59835621582,-123.67387597026,241.15370453252092,143.33983223673297,1571.94478488,1605.92408397,38,10,89.0,,
2016,0,,GB,MIN,1578.24076140356,1495.26535771824,0.7009477198245047,0.2990522801754953,1593.03031536168,1480.47580376012,1578.09110203,1476.50840009,Aaron Rodgers,Sam Bradford,226.36915184565,167.27346421566,22.5735465723,21.8724921734,0.713270917131,0.286729082869,418.9920261879,309.22593956562,245.63143927987505,181.468711750656,1592.20905666,1462.39044546,38,25,72.0,,
2016,0,w,GB,NYG,1614.39509028598,1564.21012031477,0.659946987888382,0.340053012111618,1635.45117196347,1543.15403863728,1609.57453203,1583.09168663,Aaron Rodgers,Eli Manning,259.60127100072,139.76702863167,36.5071281731,-13.22969797,0.716524058925,0.2834759410749999,285.45821395344,100.68154014963,262.186965295992,135.858479783466,1626.78612456,1565.8800941,38,13,91.0,,
2017,0,,GB,SEA,1586.7223860048,1570.90159111721,0.6142569599664698,0.3857430400335302,1603.07299976626,1554.55097735575,1592.6766445,1588.11685025,Aaron Rodgers,Russell Wilson,259.95564240459,156.29017451189998,18.2108957032,-2.85748401794,0.622934085162,0.377065914838,155.65490697372,55.26522946329,249.52556886150305,146.18768000703898,1608.61481151,1572.17868324,17,9,89.0,,
2017,0,,GB,CIN,1585.18332912085,1455.16315135743,0.7544755589296178,0.2455244410703821,1591.43640483965,1448.91007563863,1586.79399106,1463.81276129,Aaron Rodgers,Andy Dalton,246.65793814728,119.45840107508998,10.0472330821,-20.7244200791,0.770521837392,0.229478162608,196.85077483731,174.56102883384,241.677221816283,124.968663850965,1592.60106341,1458.00568893,27,24,57.0,,
2017,0,,GB,CHI,1591.43640483965,1392.22263321951,0.8206763773931867,0.1793236226068133,1601.33370564085,1382.32533241831,1592.60106341,1408.22194504,Aaron Rodgers,Mike Glennon,241.67722181625,101.72095953954,7.0545132625,-9.93034721451,0.81457024978,0.1854297502199999,235.8526854453,64.71652751322,241.09476817915495,98.020516336908,1602.86500777,1397.95800068,35,14,44.0,,
2017,0,,GB,NO,1588.5088620649,1558.93707548484,0.6328351344483127,0.3671648655516872,1558.05667354805,1589.38926400169,1585.85105604,1543.10348854,Brett Hundley,Drew Brees,46.70226,247.7269136067,-176.412627603,5.48713568572,0.386723622183,0.6132763778170001,74.69336634804,207.90295879155,49.50137063480399,243.744518125185,1568.6674325,1560.28711208,17,26,36.0,,
2017,0,,GB,DET,1558.05667354805,1507.72606313374,0.6601351079479646,0.3398648920520354,1521.28637617128,1544.49636051051,1568.6674325,1493.2785493,Brett Hundley,Matthew Stafford,49.50137063487,149.62503247593,-166.192440905,-9.5291822276,0.499852346378,0.500147653622,202.20662950653,344.4517644744,64.771896522036,169.107705675777,1542.28588287,1519.66009892,17,30,20.0,,
2017,0,,GB,BAL,1539.56067459608,1485.11060870509,0.6654350158345324,0.3345649841654676,1494.83659289296,1529.83469040821,1570.89804215,1508.15053846,Brett Hundley,Joe Flacco,76.22118556865999,108.32717409393,-137.010533598,-19.6997020905,0.468663952549,0.531336047451,-85.81097230431,68.97637219341,60.01796978136299,104.392093903878,1541.40158133,1537.64699928,0,23,29.0,,
2017,0,,GB,TB,1489.16015350547,1459.51017409122,0.6329397143858277,0.3670602856141722,1502.85623745116,1445.81409014553,1537.8323693,1453.49747755,Brett Hundley,Jameis Winston,77.0600368131,132.44289357849,-122.827500555,-7.99104191663,0.541970682252,0.458029317748,51.82340529366,86.10605444529,74.53637366115599,127.80920966517,1555.42429055,1435.9055563,26,20,16.0,,
2017,0,,GB,MIN,1498.96976243564,1639.35008443638,0.3931897034958988,0.6068102965041011,1477.42805647447,1660.89179039755,1550.75389669,1659.66452657,Brett Hundley,Case Keenum,104.23297380408,190.86355719354,-94.54071238,-2.8354269806,0.303157453805,0.6968425461950001,-7.334499312756,-4.452401074968,93.0762264923964,171.3319613666892,1534.63505113,1675.78337213,0,16,73.0,,
2018,0,,GB,CHI,1471.71966634923,1443.86214725365,0.630539238951821,0.369460761048179,1476.63405376296,1438.94775983992,1555.87516065,1466.62169282,Aaron Rodgers,Mitchell Trubisky,209.97163992816,114.78503081694,13.33908657,-1.48149772467,0.715029621466,0.284970378534,309.81763304349,108.0627565446,219.956239239693,114.112803389706,1559.55815345,1462.93870002,24,23,56.0,,
2018,0,,GB,MIN,1476.63405376296,1612.00248290103,0.4000940520599209,0.5999059479400791,1479.68103291294,1608.95550375105,1559.55815345,1600.20305251,Aaron Rodgers,Kirk Cousins,219.95623923966,161.90404745328,17.6644318973,-2.86333049885,0.551498558498,0.448501441502,204.17287719444,398.699589288,218.377903035138,185.583601636752,1557.9875259,1601.77368006,29,29,86.0,,
2018,0,,GB,BUF,1457.13369320829,1503.07520009027,0.5273998993543588,0.4726001006456412,1486.51585461195,1473.69303868661,1526.7646241,1439.67612076,Aaron Rodgers,Josh Allen,216.32386304463,116.65959228528,14.1654200948,65.9250381742,0.629718115618,0.370281884382,150.81123648591,-226.7585767194,209.772600388758,82.31777538481198,1549.05051597,1417.39022889,22,0,60.0,,
2018,0,,GB,SF,1469.31102120539,1420.85468932526,0.6577103089897403,0.3422896910102597,1478.33588479457,1411.82982573608,1524.70351311,1446.28499073,Aaron Rodgers,C.J. Beathard,221.77575021063,96.2500250316,15.674016785,-50.2467504009,0.766693921827,0.2333060781729999,292.84747526957995,196.03725881454,228.88292271652497,106.228748409894,1530.61662543,1440.37187841,33,30,30.0,,
2018,0,,GB,MIA,1465.05053003139,1449.71525079535,0.6135945215043539,0.3864054784956461,1487.38626478869,1427.37951603805,1511.52595523,1450.30021753,Aaron Rodgers,Brock Osweiler,219.36894739287,104.36620126911,12.0441357393,-29.0592375563,0.718465133008,0.281534866992,197.81160303564,-57.89190956439,217.213212957147,88.14039018576,1527.23212186,1434.5940509,31,12,33.0,,
2018,0,,GB,ARI,1467.37494685528,1361.19721135375,0.7281740752422695,0.2718259247577305,1445.48224594609,1383.08991226294,1501.20423355,1348.07960112,Aaron Rodgers,Josh Rosen,203.48479248471,53.43017161152,2.50549605246,-40.712225038,0.814772361935,0.1852276380649999,211.8949900056,41.69248168734,204.32581223679895,52.25640261910199,1475.62156287,1373.6622718,17,20,7.0,,
2018,0,,GB,ATL,1445.48224594609,1492.71076024395,0.5255529423697665,0.4744470576302335,1470.97286306192,1467.22014312812,1475.62156287,1466.64548873,Aaron Rodgers,Matt Ryan,204.32581223703,221.29771142127,2.80073112588,10.1657583576,0.585058343853,0.4149416561469999,164.19043864113,219.27534191706,200.31227487744,221.09547447084896,1497.50162487,1444.76542673,34,20,36.0,,
2018,0,,GB,DET,1477.43102809065,1436.04514071688,0.6484895379073925,0.3515104620926075,1430.19705490299,1483.27911390454,1501.73123813,1417.33879704,Aaron Rodgers,Matthew Stafford,215.09436798729,133.70049432102,8.27473217072,-18.8073018133,0.724131637696,0.275868362304,-20.827647218169,209.08123801719,191.5021664667441,141.23856869063698,1447.39790335,1471.67213181,0,31,24.0,,
2019,0,,GB,MIN,1489.80727052204,1559.31605609263,0.493511700203223,0.506488299796777,1507.99464875202,1541.12867786265,1547.08930999247,1562.09891971605,Aaron Rodgers,Kirk Cousins,179.824880547576,170.57879548888198,-3.1041064071764963,-2.0237499655725,0.557225547356222,0.442774452643778,200.057842541832,17.970561822047998,181.8481767470016,155.31797212219857,1562.67330044495,1546.51492926357,21,16,74.0,,
2019,0,,GB,DEN,1507.99464875202,1419.88418247957,0.7071070102530641,0.2928929897469359,1521.60374910091,1406.27508213068,1562.67330044495,1428.61555069239,Aaron Rodgers,Joe Flacco,181.8481767470016,155.3401623007047,-1.937252987104719,6.166015470456613,0.743268443257963,0.256731556742037,189.95366799826624,-21.5716752534294,182.6587258721281,137.64897854529127,1574.44432713439,1416.84452400295,27,16,46.0,,
2019,0,,GB,PHI,1521.60374910091,1551.66540903822,0.5501115103543194,0.4498884896456806,1498.35605647044,1574.91310166869,1574.44432713439,1551.87915853491,Aaron Rodgers,Carson Wentz,182.658725872128,186.15065354043935,-1.435115775186408,3.093267948850204,0.607614128197612,0.392385871802388,363.1303818396903,236.2131995248671,200.70589146888423,191.15690813888216,1548.2705891434,1578.0528965259,27,34,79.0,,
2019,0,,GB,DET,1534.51085965058,1511.94750474781,0.6234118414065575,0.3765881585934425,1539.5316451389,1506.92671925949,1579.68163891251,1490.79136087831,Aaron Rodgers,Matthew Stafford,191.54086418467008,168.79243464776712,2.6946980292460663,8.299558708154322,0.690568863987742,0.309431136012258,203.79841964785084,98.3921800516614,192.7666197309882,161.75240918815658,1583.71555673247,1486.75744305835,23,22,68.0,,
2019,0,,GB,OAK,1539.5316451389,1453.69677700177,0.7043866965351835,0.2956133034648165,1555.82299558307,1437.4054265576,1583.71555673247,1453.98115932555,Aaron Rodgers,Derek Carr,192.7666197309884,159.8434457927066,3.1728409009430187,7.743933913888598,0.746326285277664,0.253673714722336,556.976360907473,290.7788620647032,229.18759384863685,172.93698741990627,1597.4811318792,1440.21558417882,42,24,60.0,,
2019,0,,GB,CAR,1557.0085736459,1551.9219446718,0.5995165331016619,0.4004834668983381,1574.06426333739,1534.86625498031,1578.39485499223,1590.53166996101,Aaron Rodgers,Kyle Allen,219.64918692843256,43.60245701182833,14.29639347293354,-94.7709704438838,0.709255006796635,0.290744993203365,123.51101413022128,156.10087198479508,210.03536964861144,54.852298509125006,1590.33099589098,1578.59552906226,24,16,70.0,,
2019,0,,GB,WSH,1565.64154231217,1356.05026967651,0.82930001216524,0.17069998783476,1571.07983275278,1350.6119792359,1577.45430065549,1346.55473807242,Aaron Rodgers,Dwayne Haskins,209.9162822155496,66.60221989624104,8.234565991639682,-36.43036840857547,0.872013510386381,0.127986489613619,84.9045729018399,-3.9986947599657294,197.41511128417855,59.54212843062036,1581.43722822578,1342.57181050213,20,15,18.0,,
2019,0,,GB,CHI,1571.07983275278,1560.36981599811,0.6072630216876754,0.3927369783123245,1587.76428671758,1543.68536203331,1581.43722822578,1542.6202961438,Aaron Rodgers,Mitchell Trubisky,197.4151112841785,154.6242827003341,1.5722522263720704,5.743281877561142,0.627212810459139,0.372787189540861,155.54317947711277,97.14753099365753,193.2279181034719,148.8766075296665,1597.1727179257,1526.88480644388,21,13,79.0,,
2019,0,d,GB,SEA,1631.85839935054,1579.31289442705,0.662989779883698,0.337010220116302,1643.32268994627,1567.84860383132,1636.84793702249,1562.69815076308,Aaron Rodgers,Russell Wilson,170.35612835853843,186.09876688201783,-11.6323782069901,-2.3724718654164,0.740069339042691,0.259930660957309,186.0377094636096,257.00258450775743,171.92428646904554,193.18914864459185,1645.45174703519,1554.09434075038,28,23,87.0,,
2020,0,,GB,DET,1609.67825945017,1391.33198675325,0.8363164745895523,0.1636835254104477,1618.64274426123,1382.36750194219,1580.15219860386,1423.03587047394,Aaron Rodgers,Matthew Stafford,207.78955356753065,192.71256255288904,15.990483119714394,14.586436934498874,0.75198463239357,0.24801536760643,190.9132798584231,109.92700159299372,206.1019261966199,184.4340064568995,1594.24993589201,1408.93813318579,42,21,55.0,,
2020,0,,GB,ATL,1641.97694578513,1481.16470818185,0.7858147411535535,0.2141852588464464,1652.4975766358,1470.64407733118,1616.62904941247,1455.52045085358,Aaron Rodgers,Matt Ryan,217.0261727887545,194.23139062059212,19.09191131042711,4.753185491657119,0.771643301544275,0.228356698455725,389.8510227827325,163.49338641814563,234.30865778815237,191.1575902003475,1627.91224380609,1444.23725645996,30,16,70.0,,
2020,0,,GB,MIN,1633.85621251549,1484.65753972531,0.7743478745126486,0.2256521254873513,1600.46933732322,1518.04441491758,1605.51862235391,1466.59049147052,Aaron Rodgers,Kirk Cousins,208.45825011659704,131.14896158782307,12.215481192988925,-11.818491641432855,0.729100248381034,0.270899751618966,311.8805121151401,147.77706230232792,218.80047631645127,132.81177165927355,1574.73689937311,1497.37221445131,22,28,65.0,,
2020,0,,GB,JAX,1632.91686400115,1316.57471276122,0.8998160071416239,0.100183992858376,1635.66526227718,1313.82631448519,1602.62002846427,1303.06479475334,Aaron Rodgers,Jake Luton,237.8487344092949,45.14366078842949,25.46115826802525,-95.52858097933192,0.933067540247793,0.0669324597522067,265.63043040309765,-12.54043379168019,240.62690400867515,39.37525133041853,1604.4034582443,1301.28136497331,24,20,5.0,,
2020,0,,GB,CHI,1621.92477975327,1487.4426910851,0.7592023172420767,0.2407976827579233,1634.43505157155,1474.93241926682,1590.28171277312,1491.10448846427,Aaron Rodgers,Mitchell Trubisky,248.632218719876,137.0144364090292,28.30098325219901,7.361940453024297,0.677374348534813,0.322625651465187,366.8189144352282,95.68502598347716,260.4508882914112,132.88149536647398,1607.55157889671,1473.83462234068,41,25,76.0,,
2020,0,,GB,PHI,1634.43505157155,1432.42222886895,0.8230353799641438,0.1769646200358562,1642.98226263608,1423.87501780442,1607.55157889671,1442.86366486757,Aaron Rodgers,Carson Wentz,260.45088829141105,96.17190834404109,32.7952688753567,-29.412083112928897,0.819496237332635,0.180503762667365,282.11167039809993,-59.28293430007178,262.61696650207995,80.62642407962979,1616.2845539586,1434.13068980568,30,16,58.0,,
2020,0,,GB,CAR,1652.13116163858,1390.8966275787,0.867376279775101,0.132623720224899,1657.20661291685,1385.82117630043,1623.77284468066,1414.06274870622,Aaron Rodgers,Teddy Bridgewater,274.9224677099809,192.6663630191091,36.77936791402767,25.01685620084377,0.814881735067097,0.185118264932903,70.43199676045037,197.14891927465385,254.4734206150278,193.11461864466355,1631.05550861733,1406.78008476955,24,16,69.0,,
2020,0,,GB,TEN,1657.20661291685,1612.04893437714,0.6534227482514887,0.3465772517485113,1678.96250089327,1590.29304640072,1631.05550861733,1587.99563387781,Aaron Rodgers,Ryan Tannehill,254.4734206150277,227.5138006936819,24.7158759708495,20.758629913353406,0.616325875414593,0.383674124585407,289.4170948238991,94.197764326546,257.96778803591485,214.1821970569683,1655.43365685229,1563.61748564285,40,14,96.0,,
2020,0,d,GB,LAR,1700.22606174924,1620.49853499295,0.697013940301398,0.302986059698602,1715.62318735277,1605.10140938942,1674.78609348614,1633.7006315332,Aaron Rodgers,Jared Goff,266.6499546530793,161.67452946514615,28.306985897195272,4.2188158674522285,0.710874677434107,0.289125322565893,366.6900324657438,126.79174978517652,276.6539624343458,158.1862514971492,1689.40679163493,1619.07993338441,32,18,99.0,,
2020,0,c,GB,TB,1715.62318735277,1679.18625484534,0.6419684209259112,0.3580315790740888,1691.50614619346,1703.30329600465,1689.40679163493,1660.78948910864,Aaron Rodgers,Tom Brady,276.6539624343459,221.74709127247772,31.89364049296888,21.701436431724726,0.629191002777941,0.370808997222059,198.493608228168,121.07845331154276,268.83792701372806,211.68022747638423,1665.87722240012,1684.31905834345,26,31,100.0,,
2021,0,,GB,DET,1591.77461419371,1371.18998305936,0.838072687009403,0.161927312990597,1600.21469858767,1362.7498986654,1540.94688476294,1355.20060942193,Aaron Rodgers,Jared Goff,235.19007948260483,171.51367637326493,-0.6082483814342353,3.994138744801589,0.796749120275597,0.203250879724403,245.29236838118496,292.1215735966866,236.20030837246284,183.5744660956071,1551.75066867924,1344.39682550563,35,17,21.0,33.0,27.0
2021,0,,GB,PIT,1611.06228826267,1483.37532414622,0.7519790652667512,0.2480209347332488,1621.99896421666,1472.43864819223,1566.33607122847,1462.95719110874,Aaron Rodgers,Ben Roethlisberger,237.20579327685837,185.32512322681893,0.4336570106358635,-8.18697676156206,0.725670412138715,0.274329587861285,200.5130597096078,109.76098765147825,233.5365199201333,177.76870966928487,1578.5538685221,1450.73939381511,27,17,53.0,35.0,44.0
2021,0,,GB,WSH,1651.7211186339,1418.70142565885,0.8475533716817379,0.152446628318262,1658.99274160788,1411.42980268487,1609.08916233733,1456.01627331305,Aaron Rodgers,Taylor Heinicke,231.72972550099084,84.45310125660639,-2.1544928408645347,-75.14796366723061,0.836709488105905,0.163290511894095,273.86202108035195,250.6537469097565,235.9429550589269,101.0731658219214,1616.92248038313,1448.18295526725,24,10,41.0,16.0,29.0
2021,0,,GB,SEA,1654.48092626064,1525.62492400078,0.7532320362792685,0.2467679637207315,1667.590758559,1512.51509170242,1622.73436389296,1528.15540873649,Aaron Rodgers,Russell Wilson,228.1921211654921,188.27442239948527,5.151692317156794,11.078010847887713,0.672806735486903,0.327193264513097,121.99644045246832,-63.86122362117729,217.5725530941897,163.06085779741903,1640.62987055818,1510.25990207127,17,0,85.0,71.0,78.0
2021,0,,GB,LAR,1649.62283589925,1572.2414619213,0.6941542000952731,0.3058457999047269,1662.24611078489,1559.61818703566,1623.8661611283,1557.02105495329,Aaron Rodgers,Matthew Stafford,238.2850012633048,195.8254577083817,9.96133156692302,9.90895371784625,0.645299076834922,0.354700923165078,327.1677183390475,192.76951316235625,247.1732729708791,195.51986325377916,1638.74998783271,1542.13722824888,36,28,90.0,60.0,75.0
2021,0,,GB,CHI,1662.24611078489,1422.60194503182,0.8524154491651578,0.1475845508348422,1669.43452331068,1415.41353250603,1638.74998783271,1412.3343515283,Aaron Rodgers,Justin Fields,247.17327297087903,70.08881163126777,13.907400842364137,-22.2410507819247,0.878274671693731,0.121725328306269,355.1281435569318,174.84732851986354,257.9687600294843,80.56466332012735,1644.58876005032,1406.49557931069,45,30,53.0,11.0,32.0
